employee_id,period_start,attrition_risk
465,2025-01-01,0.44397239022526447
465,2025-02-01,0.358007026882926
465,2025-03-01,0.34525334835531957
465,2025-04-01,0.852289788959463
465,2025-05-01,0.831208732059952
465,2025-06-01,0.8421202511818733
465,2025-07-01,0.34752155976975974
465,2025-08-01,0.3556237732031344
465,2025-09-01,0.24946766750177882
465,2025-10-01,0.27708068935433167
465,2025-11-01,0.294202270279516
465,2025-12-01,0.19817687476365262
466,2025-01-01,0.5051600461944457
466,2025-02-01,0.5053416946871384
466,2025-03-01,0.4952458591399329
466,2025-04-01,0.6383354682559417
466,2025-05-01,0.9150554722792025
466,2025-06-01,0.9210614698526455
466,2025-07-01,0.23278964490905385
466,2025-08-01,0.23919757789992138
466,2025-09-01,0.16181666938860131
466,2025-10-01,0.17813897392814526
466,2025-11-01,0.19529245692115552
466,2025-12-01,0.12342349466843754
467,2024-09-01,0.7638770202839704
467,2024-10-01,0.7353439363843489
467,2024-11-01,0.7692897821716794
467,2024-12-01,0.718552919765086
467,2025-01-01,0.7720057118410892
467,2025-02-01,0.7415677257878168
467,2025-03-01,0.7337530177135945
467,2025-04-01,0.6646541779221863
467,2025-05-01,0.8425779070128347
467,2025-06-01,0.8543468971367082
467,2025-07-01,0.6536053494424152
467,2025-08-01,0.6616077164693295
467,2025-09-01,0.5455677001268532
467,2025-10-01,0.5722897400825971
467,2025-11-01,0.6014642957639608
467,2025-12-01,0.46683583423840896
468,2025-02-01,0.15771973911778378
468,2025-03-01,0.15218064662787167
468,2025-04-01,0.03937068582890212
468,2025-05-01,0.0810043580061479
468,2025-06-01,0.08808822823250638
468,2025-07-01,0.1506246006218041
468,2025-08-01,0.13777521452661773
468,2025-09-01,0.10139155052033985
468,2025-10-01,0.11097896017214155
468,2025-11-01,0.12421947977869442
468,2025-12-01,0.0760345165054404
47,2024-07-01,0.5415653388334538
47,2024-08-01,0.514754141651509
47,2024-09-01,0.5527450735053987
47,2024-10-01,0.5149009242126005
47,2024-11-01,0.5602112397228051
47,2024-12-01,0.4937525875133647
47,2025-01-01,0.3184149996024333
47,2025-02-01,0.4580271115164951
47,2025-03-01,0.44754528147484307
47,2025-04-01,0.07798790028925444
47,2025-05-01,0.2713911758987859
47,2025-06-01,0.28987284677424263
47,2025-07-01,0.3822340224263647
47,2025-08-01,0.3579532812755662
47,2025-09-01,0.2824737915933967
47,2025-10-01,0.30384024721988745
47,2025-11-01,0.3296454601589295
47,2025-12-01,0.22307195109764152
470,2025-02-01,0.26780845177480933
470,2025-03-01,0.2595946719928033
470,2025-04-01,0.08453334791310359
470,2025-05-01,0.10833509208848446
470,2025-06-01,0.11750345009101434
470,2025-07-01,0.3455221189418741
470,2025-08-01,0.3223565446993807
470,2025-09-01,0.25144353896881017
470,2025-10-01,0.2715550934546564
470,2025-11-01,0.29556787258604555
470,2025-12-01,0.19677754314577262
471,2024-05-01,0.17395156891911157
471,2024-06-01,0.20622687542198395
471,2024-07-01,0.5121919169041296
471,2024-08-01,0.4852955152753472
471,2024-09-01,0.5234576567754005
471,2024-10-01,0.48544230123708626
471,2024-11-01,0.5309978937958291
471,2024-12-01,0.46434572792721557
471,2025-01-01,0.3988557498447622
471,2025-02-01,0.31445135841892197
471,2025-03-01,0.30397650559671396
471,2025-04-01,0.20769593267565378
471,2025-05-01,0.47679748297014257
471,2025-06-01,0.4944287956571996
471,2025-07-01,0.4128374787135359
471,2025-08-01,0.3878331684252602
471,2025-09-01,0.31101128008098194
471,2025-10-01,0.33176489940209986
471,2025-11-01,0.33540764952083113
471,2025-12-01,0.24600676524173307
472,2025-07-01,0.4464807302706328
472,2025-08-01,0.4208994260314925
472,2025-09-01,0.34117814904401295
472,2025-10-01,0.3628845473869662
472,2025-11-01,0.36668149199983235
472,2025-12-01,0.27236092444318016
473,2024-09-01,0.3936720127165707
473,2024-10-01,0.39437934961429894
473,2024-11-01,0.44245486980619175
473,2024-12-01,0.3779601629036701
473,2025-01-01,0.5503387403799546
473,2025-02-01,0.4746384984839738
473,2025-03-01,0.4641020487663634
473,2025-04-01,0.4503789241929691
473,2025-05-01,0.5461781048780776
473,2025-06-01,0.5532634478136783
473,2025-07-01,0.34981713153806343
473,2025-08-01,0.3265072555341798
473,2025-09-01,0.2567382490055746
473,2025-10-01,0.2753174402827244
473,2025-11-01,0.27859880261833764
473,2025-12-01,0.19978800864393337
474,2023-08-01,0.616251809309747
474,2023-09-01,0.5115681170888529
474,2023-10-01,0.5160128512322688
474,2023-11-01,0.46982063984975037
474,2023-12-01,0.35312620579570353
474,2024-01-01,0.4641947051056573
474,2024-02-01,0.4184232435485679
474,2024-03-01,0.4374074463025452
474,2024-04-01,0.06097468535563559
474,2024-05-01,0.11563619628315829
474,2024-06-01,0.13891107547614498
474,2024-07-01,0.2877459132899238
474,2024-08-01,0.38042512550125646
474,2024-09-01,0.26483655268407824
474,2024-10-01,0.2633325350723458
474,2024-11-01,0.30277232972439094
474,2024-12-01,0.22719862673278265
474,2025-01-01,0.26363456246396927
474,2025-02-01,0.28421677852250804
474,2025-03-01,0.2779079632679267
474,2025-04-01,0.5664882125063331
474,2025-05-01,0.6400255022761604
474,2025-06-01,0.6472688980772113
474,2025-07-01,0.24982656154658134
474,2025-08-01,0.23081421023783033
474,2025-09-01,0.17614520992349905
474,2025-10-01,0.19038610259303687
474,2025-11-01,0.16972940178528337
474,2025-12-01,0.13385279573480946
475,2025-09-01,0.26346743266823486
475,2025-10-01,0.2823486023777506
475,2025-11-01,0.2548549445607906
475,2025-12-01,0.20543708650418135
476,2023-01-01,0.5341339694385997
476,2023-02-01,0.6671718507440167
476,2023-03-01,0.6642945457305531
476,2023-04-01,0.47971674051556557
476,2023-05-01,0.7451534796118386
476,2023-06-01,0.6862826702291674
476,2023-07-01,0.5754667640890752
476,2023-08-01,0.6963225868853717
476,2023-09-01,0.599278243925862
476,2023-10-01,0.6035433778975449
476,2023-11-01,0.5773523498780462
476,2023-12-01,0.4315876402368791
476,2024-01-01,0.5521619192960822
476,2024-02-01,0.5226083502799364
476,2024-03-01,0.5120449085916357
476,2024-04-01,0.5192460642884318
476,2024-05-01,0.5147611215093916
476,2024-06-01,0.5577276019524994
476,2024-07-01,0.45975441999080124
476,2024-08-01,0.5551386583675245
476,2024-09-01,0.43407282690217136
476,2024-10-01,0.4295485148785058
476,2024-11-01,0.4769531445925872
476,2024-12-01,0.3824476908519519
476,2025-01-01,0.40924812296747276
476,2025-02-01,0.45125334214503193
476,2025-03-01,0.4408004496022425
476,2025-04-01,0.16382088834968306
476,2025-05-01,0.40424999651363647
476,2025-06-01,0.4133109844127592
476,2025-07-01,0.26561028804531034
476,2025-08-01,0.24579031941175908
476,2025-09-01,0.188443199225604
476,2025-10-01,0.20343284212460522
476,2025-11-01,0.1816782359666841
476,2025-12-01,0.1437131175540904
477,2024-11-01,0.23251548589450066
477,2024-12-01,0.17108840315757545
477,2025-01-01,0.3190435143970677
477,2025-02-01,0.20952879084938553
477,2025-03-01,0.20260785376270643
477,2025-04-01,0.22483828094136044
477,2025-05-01,0.1404712989825304
477,2025-06-01,0.14505948550817552
477,2025-07-01,0.25514033903042516
477,2025-08-01,0.23585073578014232
477,2025-09-01,0.18026839487259533
477,2025-10-01,0.2009240109721671
477,2025-11-01,0.17373407627573806
477,2025-12-01,0.13715081084020161
478,2025-09-01,0.480177180246412
478,2025-10-01,0.5233546612197765
478,2025-11-01,0.46899146155314336
478,2025-12-01,0.4003609195229906
479,2024-12-01,0.44690312714485597
479,2025-01-01,0.7632210958021022
479,2025-02-01,0.49419258146636025
479,2025-03-01,0.4836216442652013
479,2025-04-01,0.19275172902730245
479,2025-05-01,0.44132716674117983
479,2025-06-01,0.4479947498659251
479,2025-07-01,0.4576343886787439
479,2025-08-01,0.4365516335320852
479,2025-09-01,0.3556866152051772
479,2025-10-01,0.4055247920954087
479,2025-11-01,0.3454735621555237
479,2025-12-01,0.420459089490993
48,2022-09-01,0.7100444427641631
48,2022-10-01,0.7315564159406245
48,2022-11-01,0.7088451139031821
48,2022-12-01,0.7554378285341457
48,2023-01-01,0.7691531501270675
48,2023-02-01,0.7837552137904408
48,2023-03-01,0.781555780518915
48,2023-04-01,0.7830093261545132
48,2023-05-01,0.7961901511515466
48,2023-06-01,0.7481965292980667
48,2023-07-01,0.64554278994846
48,2023-08-01,0.7359089936859889
48,2023-09-01,0.6450668164980935
48,2023-10-01,0.6491299351802705
48,2023-11-01,0.6240746810767118
48,2023-12-01,0.47336530958786427
48,2024-01-01,0.48379867806242044
48,2024-02-01,0.43590515482991415
48,2024-03-01,0.4255320917687117
48,2024-04-01,0.8077536883652651
48,2024-05-01,0.6773240856464185
48,2024-06-01,0.7138965197369808
48,2024-07-01,0.4854088291098417
48,2024-08-01,0.5849675175948006
48,2024-09-01,0.4567962417624134
48,2024-10-01,0.41690387275458013
48,2024-11-01,0.5042355837965933
48,2024-12-01,0.4339664200408723
48,2025-01-01,0.5910284154538846
48,2025-02-01,0.5666334303564504
48,2025-03-01,0.5562169218589124
48,2025-04-01,0.301509341867218
48,2025-05-01,0.5350842778727392
48,2025-06-01,0.5391889811106674
48,2025-07-01,0.43513183038712666
48,2025-08-01,0.4140249097042887
48,2025-09-01,0.3348528126468095
48,2025-10-01,0.3822172330061805
48,2025-11-01,0.32493628590320783
48,2025-12-01,0.39817594104940995
480,2024-10-01,0.6305800182863335
480,2024-11-01,0.7083922584227794
480,2024-12-01,0.6466888232398711
480,2025-01-01,0.8693579314222045
480,2025-02-01,0.7874432090419249
480,2025-03-01,0.7858012587245374
480,2025-04-01,0.10633367548371228
480,2025-05-01,0.7676436052234795
480,2025-06-01,0.768715369549522
480,2025-07-01,0.3783979474697157
480,2025-08-01,0.3097073418613732
480,2025-09-01,0.23759190101169828
480,2025-10-01,0.2758329585513205
480,2025-11-01,0.22956162616064416
480,2025-12-01,0.2905567977642595
481,2025-01-01,0.7044549415855167
481,2025-02-01,0.6549561943232719
481,2025-03-01,0.6442844591657729
481,2025-04-01,0.2728903537735112
481,2025-05-01,0.5157757755316135
481,2025-06-01,0.5176477989744109
481,2025-07-01,0.8119108603052025
481,2025-08-01,0.760849113952853
481,2025-09-01,0.6884538428580809
481,2025-10-01,0.7287189883074855
481,2025-11-01,0.6787514955957664
481,2025-12-01,0.7239280184283993
482,2023-11-01,0.7939192942536238
482,2023-12-01,0.6701726178771698
482,2024-01-01,0.8066170261124933
482,2024-02-01,0.7290355113892448
482,2024-03-01,0.7205977383118635
482,2024-04-01,0.7910682811467522
482,2024-05-01,0.5480947575053211
482,2024-06-01,0.5851602173105638
482,2024-07-01,0.8138525262800489
482,2024-08-01,0.8660057552000622
482,2024-09-01,0.7940720922709775
482,2024-10-01,0.7662755171347901
482,2024-11-01,0.8235056168694079
482,2024-12-01,0.7785452656438356
482,2025-01-01,0.8369535309168902
482,2025-02-01,0.8282686670121275
482,2025-03-01,0.821496333798203
482,2025-04-01,0.1916863545864438
482,2025-05-01,0.5775250600315028
482,2025-06-01,0.575617878907932
482,2025-07-01,0.7448588110455454
482,2025-08-01,0.682707715199162
482,2025-09-01,0.5960934697942736
482,2025-10-01,0.644977899065294
482,2025-11-01,0.5883002551562097
482,2025-12-01,0.639439762171397
483,2025-08-01,0.7930184139382365
483,2025-09-01,0.726648187841807
483,2025-10-01,0.7681856550120841
483,2025-11-01,0.7819547590779139
483,2025-12-01,0.763865831047456
484,2023-01-01,0.8325299760466107
484,2023-02-01,0.8232400331409043
484,2023-03-01,0.8163798490207484
484,2023-04-01,0.6644096149115611
484,2023-05-01,0.9204255676680115
484,2023-06-01,0.9015528936852261
484,2023-07-01,0.46411519906705945
484,2023-08-01,0.5314036447369924
484,2023-09-01,0.4279873352882723
484,2023-10-01,0.43363657298046865
484,2023-11-01,0.43569994622762753
484,2023-12-01,0.26567745855160113
484,2024-01-01,0.401866971304046
484,2024-02-01,0.4535545905426575
484,2024-03-01,0.44309143442539256
484,2024-04-01,0.26749913307393225
484,2024-05-01,0.270392858695668
484,2024-06-01,0.26238383733176013
484,2024-07-01,0.24230446048444862
484,2024-08-01,0.3209886999201942
484,2024-09-01,0.17449125247472594
484,2024-10-01,0.19342176790297083
484,2024-11-01,0.2544448043316325
484,2024-12-01,0.2045464071963909
484,2025-01-01,0.3304102348296598
484,2025-02-01,0.23563010451454536
484,2025-03-01,0.22809579559382526
484,2025-04-01,0.25321414520936525
484,2025-05-01,0.2933315490795407
484,2025-06-01,0.2851280864114898
484,2025-07-01,0.2521970082572983
484,2025-08-01,0.2221780306001459
484,2025-09-01,0.1425497274871195
484,2025-10-01,0.17346439895412002
484,2025-11-01,0.20398701758160498
484,2025-12-01,0.17003584717651427
485,2022-10-01,0.5000028862647738
485,2022-11-01,0.4250523011213615
485,2022-12-01,0.5438361884821272
485,2023-01-01,0.11294312745847279
485,2023-02-01,0.30209539055519474
485,2023-03-01,0.2932511932343254
485,2023-04-01,0.4532447086700937
485,2023-05-01,0.4795618772826856
485,2023-06-01,0.36740415008862254
485,2023-07-01,0.4720792273747228
485,2023-08-01,0.5364916231142001
485,2023-09-01,0.4358356214905078
485,2023-10-01,0.4428023816895986
485,2023-11-01,0.4435799876573927
486,2023-04-01,0.6284359747882621
486,2023-05-01,0.7529948899955884
486,2023-06-01,0.657703793281023
486,2023-07-01,0.7646153733095775
486,2023-08-01,0.8060643614015919
486,2023-09-01,0.7372784544900286
486,2023-10-01,0.7437212938317415
486,2023-11-01,0.7433218478262583
486,2023-12-01,0.5775351842618537
486,2024-01-01,0.7183094311242065
486,2024-02-01,0.7512004791050727
486,2024-03-01,0.7432098028061643
486,2024-04-01,0.6905244557125463
486,2024-05-01,0.6660210182599573
486,2024-06-01,0.6568433107160766
486,2024-07-01,0.4570143812070149
486,2024-08-01,0.5805013055489918
486,2024-09-01,0.3574597668643672
486,2024-10-01,0.3869362124841817
486,2024-11-01,0.4731940748725138
486,2024-12-01,0.40362125340859073
486,2025-01-01,0.5329975610979409
486,2025-02-01,0.47620567922024254
486,2025-03-01,0.46566527639128563
486,2025-04-01,0.8618114114526295
486,2025-05-01,0.751480492801611
486,2025-06-01,0.7444032579997659
486,2025-07-01,0.38584461543358994
486,2025-08-01,0.42791378946033437
486,2025-09-01,0.3036772226954402
486,2025-10-01,0.35465950508235994
486,2025-11-01,0.39793527353383007
486,2025-12-01,0.34385264692832007
487,2024-02-01,0.5087746768951298
487,2024-03-01,0.4947894827786939
487,2024-04-01,0.5300270358476719
487,2024-05-01,0.7343697391465426
487,2024-06-01,0.7173268193503971
487,2024-07-01,0.19224199514301568
487,2024-08-01,0.28124225894592936
487,2024-09-01,0.13592618852495972
487,2024-10-01,0.15144033211599822
487,2024-11-01,0.2025445391593086
487,2024-12-01,0.16063127524035825
487,2025-01-01,0.28962608274321294
487,2025-02-01,0.131977226367236
487,2025-03-01,0.12512372059129412
487,2025-04-01,0.08084283235259956
487,2025-05-01,0.14271799465255763
487,2025-06-01,0.1384679385523992
487,2025-07-01,0.19205456047238156
487,2025-08-01,0.18687246300481683
487,2025-09-01,0.11834800094967377
487,2025-10-01,0.14446205850968696
487,2025-11-01,0.16193209718823512
487,2025-12-01,0.13868372079026628
488,2024-01-01,0.809928651927834
488,2024-02-01,0.5504975896642483
488,2024-03-01,0.5366183761243607
488,2024-04-01,0.9042761634462373
488,2024-05-01,0.7248434203839427
488,2024-06-01,0.7157019886608463
488,2024-07-01,0.4310130814950176
488,2024-08-01,0.5495174843209856
488,2024-09-01,0.3290429296624459
488,2024-10-01,0.36912786068358466
488,2024-11-01,0.44190434780782556
488,2024-12-01,0.3736688355400324
488,2025-01-01,0.5046981040975913
488,2025-02-01,0.3676281341943087
488,2025-03-01,0.3535212819632211
488,2025-04-01,0.3580691122111467
488,2025-05-01,0.35528381359965344
488,2025-06-01,0.3478041013493581
488,2025-07-01,0.2839262927488616
488,2025-08-01,0.28108742371636003
488,2025-09-01,0.18265052645353425
488,2025-10-01,0.21911840133282662
488,2025-11-01,0.2430518799024081
488,2025-12-01,0.21109067784625887
489,2025-05-01,0.6480883307899442
489,2025-06-01,0.6405689655597788
489,2025-07-01,0.5930938798058303
489,2025-08-01,0.585578843533207
489,2025-09-01,0.4467773905148725
489,2025-10-01,0.503495144682342
489,2025-11-01,0.5371246298532067
489,2025-12-01,0.47655656244555583
49,2022-07-01,0.386590619656294
49,2022-08-01,0.370429597416222
49,2022-09-01,0.31117235434534213
49,2022-10-01,0.323397735030951
49,2022-11-01,0.27148579087610286
49,2022-12-01,0.36298860326560606
49,2023-01-01,0.11786357310138897
49,2023-02-01,0.27918264068280296
49,2023-03-01,0.2707490080350117
49,2023-04-01,0.8652144928504539
49,2023-05-01,0.7849180971569086
49,2023-06-01,0.6969866230744733
49,2023-07-01,0.32025572959317367
49,2023-08-01,0.4304712095171765
49,2023-09-01,0.35137568818112996
49,2023-10-01,0.3441997715215889
49,2023-11-01,0.344227393178073
49,2023-12-01,0.19858613254970675
49,2024-01-01,0.23977622109443367
49,2024-02-01,0.20750812969033405
49,2024-03-01,0.20094533448100305
49,2024-04-01,0.012802853883740046
49,2024-05-01,0.055678440939214896
49,2024-06-01,0.05334026510119687
49,2024-07-01,0.19656705434556862
49,2024-08-01,0.28263067749098086
49,2024-09-01,0.1367336930370146
49,2024-10-01,0.1657888017504566
49,2024-11-01,0.2036545291962873
49,2024-12-01,0.16842878368976416
49,2025-01-01,0.25208914971548024
49,2025-02-01,0.18337531703587048
49,2025-03-01,0.17712468181870045
49,2025-04-01,0.19058067730697506
49,2025-05-01,0.2616511933692498
49,2025-06-01,0.25536193614150393
49,2025-07-01,0.13516654491373098
49,2025-08-01,0.13157760699089155
49,2025-09-01,0.07969491279785097
49,2025-10-01,0.12424511553925022
49,2025-11-01,0.11065901787907041
49,2025-12-01,0.08894038434690786
490,2023-08-01,0.5651659121243199
490,2023-09-01,0.4897351291546083
490,2023-10-01,0.47397949469691447
490,2023-11-01,0.47401000334120447
490,2023-12-01,0.2984485421664052
490,2024-01-01,0.45095264449099043
490,2024-02-01,0.3621422383621511
490,2024-03-01,0.3524278244860859
490,2024-04-01,0.46000408988502495
490,2024-05-01,0.36320406863149735
490,2024-06-01,0.45491591411058774
490,2024-07-01,0.4565669613947309
490,2024-08-01,0.5522833463676119
490,2024-09-01,0.331515732581468
490,2024-10-01,0.39554512598686303
490,2024-11-01,0.26386323248800747
490,2024-12-01,0.3880649356221074
490,2025-01-01,0.5534224761717318
490,2025-02-01,0.44190690174113295
490,2025-03-01,0.4315002675217649
490,2025-04-01,0.09561361310115381
490,2025-05-01,0.17112561085033917
490,2025-06-01,0.16652155280176265
490,2025-07-01,0.24757875677397304
490,2025-08-01,0.2418397051068345
490,2025-09-01,0.15419930394764117
490,2025-10-01,0.22508020215682997
490,2025-11-01,0.2075815242612778
490,2025-12-01,0.17048691261421178
491,2023-12-01,0.28910628161041824
491,2024-01-01,0.5282925638543804
491,2024-02-01,0.49456584618673555
491,2024-03-01,0.4839945646661626
491,2024-04-01,0.01022198678304243
491,2024-05-01,0.028600102455229544
491,2024-06-01,0.041301769951506244
491,2024-07-01,0.2563242644531897
491,2024-08-01,0.3379623081855254
491,2024-09-01,0.17028251242972353
491,2024-10-01,0.21191087535565417
491,2024-11-01,0.13274408563394122
491,2024-12-01,0.17148038203377822
491,2025-01-01,0.263620039478898
491,2025-02-01,0.12708595165303121
491,2025-03-01,0.12246628544343148
491,2025-04-01,0.7528757658058323
491,2025-05-01,0.6180535635365445
491,2025-06-01,0.4927944319839628
491,2025-07-01,0.25258490498801595
491,2025-08-01,0.2467678663012443
491,2025-09-01,0.1577130546365252
491,2025-10-01,0.22486395999449627
491,2025-11-01,0.21200679281066936
491,2025-12-01,0.1742953274575102
492,2022-06-01,0.05528464611363285
492,2022-07-01,0.6424004594090191
492,2022-08-01,0.5883814176379157
492,2022-09-01,0.6031611754218391
492,2022-10-01,0.5969951057951624
492,2022-11-01,0.5150871767382419
492,2022-12-01,0.6189392351408015
492,2023-01-01,0.6811790099280546
492,2023-02-01,0.6538552765172136
492,2023-03-01,0.5672833476176924
492,2023-04-01,0.6631445639078067
492,2023-05-01,0.7548377310776695
493,2023-09-01,0.7443879224516778
493,2023-10-01,0.733930845028688
493,2023-11-01,0.7339547394511451
493,2023-12-01,0.5656532219083625
493,2024-01-01,0.5458124630848356
493,2024-02-01,0.6138112912874633
493,2024-03-01,0.6037357352394016
493,2024-04-01,0.7464631122676822
493,2024-05-01,0.49786385499799124
493,2024-06-01,0.5919692842153945
493,2024-07-01,0.6818018205518148
493,2024-08-01,0.760393545800639
493,2024-09-01,0.5606006368349027
493,2024-10-01,0.6240294041117836
493,2024-11-01,0.4954196855475919
493,2024-12-01,0.5589487301848812
493,2025-01-01,0.7407320289292908
493,2025-02-01,0.6782787235717552
493,2025-03-01,0.6689780538425062
493,2025-04-01,0.551845064764166
493,2025-05-01,0.5488411822543894
493,2025-06-01,0.4221071393578513
493,2025-07-01,0.470997850493257
493,2025-08-01,0.46326852296177046
493,2025-09-01,0.3303485209407656
493,2025-10-01,0.44282547911310294
493,2025-11-01,0.41480493689543285
493,2025-12-01,0.3573805056619274
494,2024-07-01,0.7645142768329235
494,2024-08-01,0.8278355068030754
494,2024-09-01,0.6590639933083212
495,2022-06-01,0.6507674629932011
495,2022-07-01,0.8294196245152636
495,2022-08-01,0.7946919720239991
495,2022-09-01,0.8044551936838442
495,2022-10-01,0.8003817010480987
495,2022-11-01,0.7419423482404733
495,2022-12-01,0.7745942403265783
495,2023-01-01,0.8206081879639928
495,2023-02-01,0.7645809748749005
495,2023-03-01,0.7568809575087951
495,2023-04-01,0.936138462443779
495,2023-05-01,0.929010657269938
495,2023-06-01,0.8893250739090665
495,2023-07-01,0.69020237827036
495,2023-08-01,0.7816588009334055
495,2023-09-01,0.7228889243347846
495,2023-10-01,0.7128013094338383
495,2023-11-01,0.7134702272477944
495,2023-12-01,0.539544202141319
495,2024-01-01,0.677817283257395
495,2024-02-01,0.6404457164498342
495,2024-03-01,0.6272190629487411
495,2024-04-01,0.5652386191638169
495,2024-05-01,0.46369322069397395
495,2024-06-01,0.5426866607278426
495,2024-07-01,0.5580195130464604
495,2024-08-01,0.6515596464880068
495,2024-09-01,0.4291459813650973
495,2024-10-01,0.492664433495167
495,2024-11-01,0.3711179103612075
495,2024-12-01,0.4275045606147973
495,2025-01-01,0.49734811618686103
495,2025-02-01,0.5362024234618393
495,2025-03-01,0.5256667678499125
495,2025-04-01,0.5879256620280059
495,2025-05-01,0.5849817424014181
495,2025-06-01,0.45838129700481345
495,2025-07-01,0.5077817385938221
495,2025-08-01,0.5000193388321675
495,2025-09-01,0.36370001290623977
495,2025-10-01,0.47940307718822606
495,2025-11-01,0.45094124052502566
495,2025-12-01,0.3918640969118635
496,2023-03-01,0.18729937941748678
496,2023-04-01,0.09826454517129293
496,2023-05-01,0.40552872726187505
496,2023-06-01,0.29521152168319986
496,2023-07-01,0.14079651738373347
496,2023-08-01,0.20843309270203628
496,2023-09-01,0.16098484819899586
496,2023-10-01,0.15437030747648348
496,2023-11-01,0.15520987938715083
496,2023-12-01,0.13611429781666934
496,2024-01-01,0.17940039727734097
496,2024-02-01,0.16131266777167735
496,2024-03-01,0.155942880644011
496,2024-04-01,0.3589544853509097
496,2024-05-01,0.16988905269448967
496,2024-06-01,0.21929709019588667
496,2024-07-01,0.08880584141987856
496,2024-08-01,0.12613976749059774
496,2024-09-01,0.054848616635132894
496,2024-10-01,0.06973441661979707
496,2024-11-01,0.04356929328900811
496,2024-12-01,0.05450214389970833
496,2025-01-01,0.07017837849705967
496,2025-02-01,0.05489214248432009
496,2025-03-01,0.05273491653409861
496,2025-04-01,0.10349132332294474
496,2025-05-01,0.10684578870095839
496,2025-06-01,0.07118969456571775
496,2025-07-01,0.08050529380564343
496,2025-08-01,0.0782364233358536
496,2025-09-01,0.0459432760962102
496,2025-10-01,0.07248931440641818
496,2025-11-01,0.05735778728705577
496,2025-12-01,0.051852147338392676
497,2023-01-01,0.7383736553351701
497,2023-02-01,0.6956131658942979
497,2023-03-01,0.6865820610434491
497,2023-04-01,0.5682778117619298
497,2023-05-01,0.5262113635199109
497,2023-06-01,0.4054557818025416
497,2023-07-01,0.48871908207895065
497,2023-08-01,0.6056736445723431
497,2023-09-01,0.5281303190658598
497,2023-10-01,0.5157027092907052
497,2023-11-01,0.5180911586489035
497,2023-12-01,0.49082905789576636
497,2024-01-01,0.4567962934541572
497,2024-02-01,0.36186124093185157
497,2024-03-01,0.3521502033295526
497,2024-04-01,0.5513109597433654
497,2024-05-01,0.44967970429132204
497,2024-06-01,0.5286390122233958
497,2024-07-01,0.5440471397466958
497,2024-08-01,0.6386293678295024
497,2024-09-01,0.4153679061065329
497,2024-10-01,0.4785566363851092
497,2024-11-01,0.3580343926729371
497,2024-12-01,0.41374098944874704
497,2025-01-01,0.6118276591168357
497,2025-02-01,0.5903699636774054
497,2025-03-01,0.5801012007568835
497,2025-04-01,0.4250143250019757
497,2025-05-01,0.3241970684769863
497,2025-06-01,0.3292103890659002
497,2025-07-01,0.3391576373854689
497,2025-08-01,0.3521149705139288
497,2025-09-01,0.234358554244171
497,2025-10-01,0.3335289109864351
497,2025-11-01,0.2803794418111872
497,2025-12-01,0.2593564379236558
499,2023-11-01,0.6485580667652462
499,2023-12-01,0.6211215623069024
499,2024-01-01,0.660500411501864
499,2024-02-01,0.5707980430623342
499,2024-03-01,0.5604039770431207
499,2024-04-01,0.4989793727646872
499,2024-05-01,0.45732636031763785
499,2024-06-01,0.5363198267389548
499,2024-07-01,0.5419879069135389
499,2024-08-01,0.636712060004817
499,2024-09-01,0.417175483983061
499,2024-10-01,0.47648624037641724
499,2024-11-01,0.3561293031659791
499,2024-12-01,0.41172959370099604
499,2025-01-01,0.6011135464008683
499,2025-02-01,0.6015857106280835
499,2025-03-01,0.5914035163891879
499,2025-04-01,0.7473906666594822
499,2025-05-01,0.39617846401126755
499,2025-06-01,0.521864820879508
499,2025-07-01,0.2889354152736679
499,2025-08-01,0.2949230673533136
499,2025-09-01,0.1939233952666615
499,2025-10-01,0.2837822618483937
499,2025-11-01,0.13914970553235662
499,2025-12-01,0.21706957401390048
5,2022-06-01,0.5609038669242111
5,2022-07-01,0.5105251230723878
5,2022-08-01,0.4403841519931334
5,2022-09-01,0.4687813700009372
5,2022-10-01,0.4623883846038904
5,2022-11-01,0.3814674305587907
5,2022-12-01,0.4332631458978434
5,2023-01-01,0.4757922337317524
5,2023-02-01,0.4577770599516988
5,2023-03-01,0.4472962295436954
5,2023-04-01,0.8811010232445747
5,2023-05-01,0.8556476176570753
5,2023-06-01,0.7844646019197605
5,2023-07-01,0.44866101779340245
5,2023-08-01,0.566653790510481
5,2023-09-01,0.4879246861928906
5,2023-10-01,0.42543707533319075
5,2023-11-01,0.4776545337497497
5,2023-12-01,0.4268458378941814
5,2024-01-01,0.2821796670150208
5,2024-02-01,0.3114132812220108
5,2024-03-01,0.30241449742475673
5,2024-04-01,0.33394427838674207
5,2024-05-01,0.2596395535670016
5,2024-06-01,0.3249322529533073
5,2024-07-01,0.33866895387531337
5,2024-08-01,0.44009252062856435
5,2024-09-01,0.23935454678102383
5,2024-10-01,0.2825791343860818
5,2024-11-01,0.19313240447352742
5,2024-12-01,0.23247301976816953
5,2025-01-01,0.35963067786549574
5,2025-02-01,0.33728101055000786
5,2025-03-01,0.3060923189881471
5,2025-04-01,0.01940452757291652
5,2025-05-01,0.02979081347272876
5,2025-06-01,0.046370200684905986
5,2025-07-01,0.16237183477228542
5,2025-08-01,0.16245897551763905
5,2025-09-01,0.10304811686659211
5,2025-10-01,0.15897128807131214
5,2025-11-01,0.07569492769507853
5,2025-12-01,0.11681418086064232
